Fecha;Categoria;Region;Cantidad;Precio_Unitario;Ventas_Totales
05-08-2025;Ropa;Este;3;26,7;80,1
21-05-2025;Juguetes;Norte;3;28,24;84,72
10-03-2025;Ropa;Sur;3;26,37;79,11
11-02-2025;Electrónica;Sur;8;148,23;1185,84
04-05-2025;Hogar;Norte;7;77,7;543,9
26-09-2025;Ropa;Norte;2;27,42;54,84
28-03-2025;Juguetes;Este;9;24,01;216,09
02-04-2025;Hogar;Norte;2;79,58;159,16
09-02-2025;Electrónica;Norte;8;173,88;1391,04
26-11-2025;Hogar;Oeste;8;89,71;717,68
29-05-2025;Electrónica;Sur;7;166,82;1167,74
18-12-2025;Libros;Oeste;7;13,14;91,98
15-07-2025;Electrónica;Este;4;168,04;672,16
22-04-2025;Hogar;Oeste;9;69,81;628,29
11-05-2025;Ropa;Norte;2;32,96;65,92
21-03-2025;Ropa;Norte;1;26,78;26,78
17-03-2025;Libros;Sur;9;15,66;140,94
08-04-2025;Juguetes;Oeste;3;27,7;83,1
03-12-2025;Juguetes;Oeste;1;21,35;21,35
28-11-2025;Ropa;Norte;7;26,04;182,28
17-08-2025;Ropa;Sur;3;29,24;87,72
23-11-2025;Electrónica;Oeste;5;167,67;838,35
02-08-2025;Electrónica;Sur;8;133,06;1064,48
06-03-2025;Hogar;Norte;5;86,62;433,1
11-07-2025;Hogar;Sur;1;80,84;80,84
15-04-2025;Electrónica;Sur;3;127,48;382,44
04-11-2025;Electrónica;Oeste;1;142,5;142,5
18-02-2025;Ropa;Este;5;27,77;138,85
29-07-2025;Libros;Sur;9;15,38;138,42
22-09-2025;Juguetes;Oeste;5;20,9;104,5
30-07-2025;Ropa;Norte;3;28,01;84,03
09-08-2025;Libros;Sur;3;17,95;53,85
27-03-2025;Ropa;Sur;9;30,47;274,23
16-08-2025;Libros;Oeste;9;13,1;117,9
19-08-2025;Juguetes;Sur;6;21,6;129,6
29-04-2025;Hogar;Sur;2;68,18;136,36
12-11-2025;Electrónica;Norte;5;179,26;896,3
17-05-2025;Juguetes;Norte;10;26,14;261,4
20-04-2025;Hogar;Oeste;10;83,05;830,5
05-06-2025;Juguetes;Sur;4;29,21;116,84
08-01-2025;Electrónica;Este;2;145,34;290,68
11-09-2025;Electrónica;Este;2;179,65;359,3
15-05-2025;Juguetes;Sur;4;24,38;97,52
23-04-2025;Hogar;Sur;3;81,44;244,32
15-09-2025;Electrónica;Norte;4;143,65;574,6
11-02-2025;Libros;Este;4;13,92;55,68
29-12-2025;Juguetes;Norte;7;22,7;158,9
16-03-2025;Electrónica;Este;3;170,18;510,54
13-04-2025;Libros;Este;10;12,28;122,8
04-05-2025;Libros;Este;10;12,14;121,4
25-06-2025;Ropa;Este;3;25,7;77,1
06-12-2025;Hogar;Sur;5;78,46;392,3
08-12-2025;Electrónica;Oeste;7;169,57;1186,99
14-08-2025;Hogar;Sur;5;82,77;413,85
20-10-2025;Juguetes;Norte;2;27,28;54,56
30-06-2025;Electrónica;Este;2;159,75;319,5
04-10-2025;Ropa;Norte;4;33,0;132,0
25-12-2025;Hogar;Oeste;4;64,46;257,84
29-06-2025;Juguetes;Norte;9;23,87;214,83
27-08-2025;Juguetes;Norte;4;21,23;84,92
27-07-2025;Electrónica;Sur;8;153,15;1225,2
17-11-2025;Electrónica;Sur;6;153,63;921,78
02-02-2025;Ropa;Sur;6;29,25;175,5
01-03-2025;Hogar;Norte;8;80,95;647,6
15-06-2025;Hogar;Este;1;81,71;81,71
24-05-2025;Hogar;Oeste;7;91,67;641,69
22-08-2025;Electrónica;Sur;3;136,01;408,03
26-03-2025;Hogar;Oeste;6;82,15;492,9
24-08-2025;Electrónica;Oeste;2;168,57;337,14
30-07-2025;Libros;Este;8;15,03;120,24
02-01-2025;Juguetes;Este;8;27,32;218,56
20-12-2025;Hogar;Sur;6;87,32;523,92
15-01-2025;Electrónica;Norte;9;179,73;1617,57
06-06-2025;Electrónica;Sur;8;153,51;1228,08
21-11-2025;Libros;Oeste;8;16,48;131,84
20-04-2025;Juguetes;Norte;2;26,41;52,82
05-11-2025;Hogar;Este;8;88,3;706,4
11-09-2025;Electrónica;Norte;8;157,72;1261,76
31-12-2025;Juguetes;Sur;3;29,82;89,46
10-05-2025;Hogar;Norte;9;92,83;835,47
14-07-2025;Libros;Sur;1;12,87;12,87
07-10-2025;Libros;Norte;4;15,6;62,4
06-06-2025;Ropa;Norte;10;30,35;303,5
13-01-2025;Juguetes;Norte;5;26,89;134,45
11-12-2025;Juguetes;Este;8;24,36;194,88
02-03-2025;Libros;Oeste;1;12,3;12,3
06-03-2025;Electrónica;Oeste;3;174,46;523,38
22-11-2025;Libros;Este;6;14,19;85,14
23-04-2025;Libros;Este;10;13,25;132,5
27-12-2025;Hogar;Este;1;88,0;88,0
27-06-2025;Hogar;Norte;7;91,57;640,99
20-10-2025;Hogar;Sur;7;75,37;527,59
12-09-2025;Ropa;Sur;6;27,41;164,46
06-06-2025;Electrónica;Norte;4;159,43;637,72
14-09-2025;Hogar;Norte;8;84,96;679,68
06-08-2025;Electrónica;Norte;10;152,66;1526,6
25-02-2025;Ropa;Oeste;1;30,32;30,32
29-09-2025;Hogar;Sur;4;92,02;368,08
24-01-2025;Libros;Sur;10;12,28;122,8
14-09-2025;Libros;Oeste;6;17,9;107,4
09-07-2025;Libros;Este;7;16,45;115,15
04-12-2025;Libros;Este;3;13,15;39,45
04-08-2025;Libros;Este;3;12,67;38,01
22-04-2025;Libros;Sur;3;15,48;46,44
22-03-2025;Electrónica;Este;2;170,41;340,82
15-09-2025;Electrónica;Oeste;1;126,42;126,42
20-09-2025;Ropa;Oeste;9;26,16;235,44
30-12-2025;Juguetes;Norte;5;20,11;100,55
20-09-2025;Libros;Norte;4;13,08;52,32
28-08-2025;Electrónica;Oeste;5;157,04;785,2
29-10-2025;Electrónica;Norte;7;155,24;1086,68
02-06-2025;Libros;Este;2;14,94;29,88
29-08-2025;Libros;Sur;3;14,1;42,3
23-07-2025;Hogar;Este;5;94,14;470,7
24-12-2025;Libros;Sur;7;17,99;125,93
12-04-2025;Juguetes;Oeste;5;21,57;107,85
18-01-2025;Hogar;Este;3;84,6;253,8
12-10-2025;Electrónica;Sur;1;144,63;144,63
18-03-2025;Ropa;Este;4;25,7;102,8
12-03-2025;Hogar;Oeste;1;85,57;85,57
06-11-2025;Hogar;Oeste;7;90,97;636,79
21-03-2025;Electrónica;Norte;3;131,29;393,87
20-02-2025;Ropa;Sur;2;25,9;51,8
13-08-2025;Juguetes;Norte;10;21,25;212,5
10-08-2025;Ropa;Sur;3;33,5;100,5
28-05-2025;Libros;Norte;8;14,89;119,12
08-11-2025;Juguetes;Este;5;25,56;127,8
06-02-2025;Libros;Este;9;15,05;135,45
20-12-2025;Hogar;Este;9;85,03;765,27
22-08-2025;Hogar;Este;8;70,09;560,72
03-05-2025;Ropa;Oeste;3;29,21;87,63
11-09-2025;Juguetes;Este;7;29,47;206,29
12-11-2025;Electrónica;Este;1;140,35;140,35
18-07-2025;Libros;Este;7;16,96;118,72
15-01-2025;Ropa;Este;2;27,92;55,84
01-03-2025;Ropa;Norte;8;29,59;236,72
10-04-2025;Libros;Oeste;1;12,56;12,56
25-07-2025;Libros;Sur;2;13,56;27,12
24-08-2025;Hogar;Sur;6;73,1;438,6
14-07-2025;Electrónica;Este;6;160,63;963,78
25-01-2025;Ropa;Este;10;24,29;242,9
17-03-2025;Juguetes;Este;8;28,47;227,76
24-01-2025;Ropa;Sur;6;28,52;171,12
13-07-2025;Libros;Este;5;13,0;65,0
06-06-2025;Electrónica;Sur;8;131,67;1053,36
28-04-2025;Ropa;Sur;2;24,4;48,8
28-07-2025;Electrónica;Sur;6;140,42;842,52
22-02-2025;Juguetes;Sur;8;24,27;194,16
03-08-2025;Hogar;Sur;4;84,97;339,88
14-12-2025;Juguetes;Norte;6;20,28;121,68
11-02-2025;Electrónica;Este;5;164,26;821,3
26-07-2025;Ropa;Sur;3;26,62;79,86
29-08-2025;Libros;Este;9;14,63;131,67
17-07-2025;Juguetes;Norte;3;22,87;68,61
13-02-2025;Juguetes;Norte;1;27,24;27,24
30-08-2025;Ropa;Oeste;3;28,25;84,75
03-09-2025;Libros;Este;3;12,35;37,05
04-01-2025;Libros;Sur;7;14,6;102,2
02-02-2025;Libros;Este;6;16,99;101,94
10-12-2025;Hogar;Oeste;3;86,36;259,08
13-01-2025;Ropa;Sur;5;32,27;161,35
08-11-2025;Electrónica;Oeste;9;123,8;1114,2
22-02-2025;Electrónica;Norte;5;150,01;750,05
23-11-2025;Juguetes;Norte;9;25,2;226,8
05-11-2025;Libros;Norte;1;12,09;12,09
04-10-2025;Ropa;Norte;1;25,61;25,61
25-12-2025;Libros;Este;3;17,73;53,19
05-08-2025;Ropa;Este;8;24,28;194,24
27-08-2025;Electrónica;Oeste;3;174,49;523,47
03-05-2025;Juguetes;Sur;2;22,23;44,46
27-04-2025;Hogar;Oeste;6;81,98;491,88
10-05-2025;Hogar;Norte;3;76,98;230,94
03-11-2025;Electrónica;Norte;7;146,11;1022,77
30-10-2025;Electrónica;Norte;2;147,59;295,18
20-05-2025;Libros;Norte;7;13,93;97,51
09-01-2025;Hogar;Sur;3;80,23;240,69
31-10-2025;Libros;Norte;9;14,2;127,8
16-02-2025;Ropa;Norte;6;33,3;199,8
02-05-2025;Juguetes;Sur;8;29,96;239,68
04-12-2025;Electrónica;Este;7;152,84;1069,88
25-10-2025;Ropa;Oeste;9;26,61;239,49
14-05-2025;Electrónica;Norte;6;158,24;949,44
07-08-2025;Hogar;Norte;5;82,13;410,65
21-02-2025;Hogar;Oeste;4;85,45;341,8
05-12-2025;Libros;Norte;10;14,1;141,0
04-03-2025;Hogar;Oeste;8;68,64;549,12
04-03-2025;Libros;Norte;1;17,03;17,03
02-10-2025;Libros;Norte;8;13,77;110,16
05-06-2025;Libros;Sur;10;17,98;179,8
03-05-2025;Ropa;Oeste;2;31,54;63,08
03-07-2025;Hogar;Norte;1;81,39;81,39
04-07-2025;Libros;Norte;1;17,74;17,74
02-11-2025;Libros;Oeste;7;14,23;99,61
22-12-2025;Ropa;Norte;2;28,45;56,9
05-04-2025;Libros;Oeste;10;14,69;146,9
23-05-2025;Electrónica;Sur;1;163,14;163,14
27-07-2025;Electrónica;Oeste;7;136,16;953,12
05-07-2025;Hogar;Este;5;69,4;347,0
07-09-2025;Libros;Sur;3;16,84;50,52
16-06-2025;Ropa;Sur;9;33,24;299,16
11-01-2025;Hogar;Este;6;69,21;415,26
15-03-2025;Juguetes;Oeste;8;29,51;236,08
09-05-2025;Libros;Oeste;4;12,53;50,12
12-02-2025;Juguetes;Sur;10;29,89;298,9
02-04-2025;Electrónica;Oeste;5;128,06;640,3
02-06-2025;Ropa;Oeste;2;24,96;49,92
01-03-2025;Juguetes;Sur;1;26,24;26,24
12-06-2025;Hogar;Este;1;85,81;85,81
30-04-2025;Juguetes;Este;2;23,53;47,06
18-11-2025;Electrónica;Sur;3;129,42;388,26
30-12-2025;Electrónica;Norte;6;134,67;808,02
05-05-2025;Juguetes;Oeste;4;21,32;85,28
05-04-2025;Juguetes;Oeste;4;24,04;96,16
08-06-2025;Juguetes;Sur;3;28,43;85,29
13-06-2025;Electrónica;Norte;4;152,6;610,4
23-06-2025;Hogar;Oeste;9;93,39;840,51
03-07-2025;Juguetes;Oeste;10;21,19;211,9
20-06-2025;Libros;Norte;3;16,72;50,16
18-11-2025;Juguetes;Sur;10;21,11;211,1
19-03-2025;Hogar;Este;9;80,81;727,29
31-05-2025;Juguetes;Oeste;4;28,19;112,76
05-11-2025;Electrónica;Este;7;137,43;962,01
12-12-2025;Juguetes;Norte;4;21,85;87,4
09-06-2025;Electrónica;Oeste;5;161,79;808,95
27-06-2025;Hogar;Oeste;2;88,14;176,28
21-08-2025;Libros;Norte;4;15,87;63,48
21-06-2025;Hogar;Este;10;81,55;815,5
27-05-2025;Hogar;Oeste;3;82,15;246,45
27-05-2025;Libros;Norte;3;16,94;50,82
06-03-2025;Electrónica;Este;8;168,24;1345,92
09-02-2025;Libros;Sur;4;13,37;53,48
28-11-2025;Ropa;Este;9;30,69;276,21
21-11-2025;Electrónica;Sur;7;138,63;970,41
05-09-2025;Ropa;Norte;4;25,91;103,64
11-01-2025;Juguetes;Este;8;21,55;172,4
08-05-2025;Juguetes;Sur;10;25,59;255,9
30-06-2025;Libros;Norte;6;12,4;74,4
11-04-2025;Electrónica;Sur;1;152,36;152,36
26-02-2025;Ropa;Sur;9;31,86;286,74
23-10-2025;Hogar;Este;3;82,07;246,21
17-07-2025;Juguetes;Este;2;26,22;52,44
26-07-2025;Juguetes;Norte;4;25,36;101,44
28-05-2025;Electrónica;Este;4;177,31;709,24
10-09-2025;Electrónica;Oeste;8;158,09;1264,72
03-11-2025;Electrónica;Sur;8;163,42;1307,36
12-07-2025;Juguetes;Sur;7;28,52;199,64
02-03-2025;Juguetes;Este;1;23,54;23,54
28-07-2025;Ropa;Este;6;31,75;190,5
30-11-2025;Hogar;Sur;7;68,69;480,83
14-11-2025;Libros;Norte;8;14,99;119,92
14-10-2025;Electrónica;Sur;7;160,13;1120,91
15-02-2025;Hogar;Norte;6;84,42;506,52
27-06-2025;Libros;Este;7;13,89;97,23
14-03-2025;Electrónica;Sur;7;170,82;1195,74
28-08-2025;Ropa;Norte;5;32,41;162,05
04-07-2025;Hogar;Oeste;1;90,74;90,74
16-07-2025;Juguetes;Sur;7;21,46;150,22
10-10-2025;Libros;Este;6;14,23;85,38
01-07-2025;Ropa;Norte;4;24,08;96,32
01-02-2025;Ropa;Norte;10;32,67;326,7
08-08-2025;Ropa;Norte;5;31,28;156,4
25-04-2025;Hogar;Este;8;66,96;535,68
18-10-2025;Ropa;Sur;3;30,13;90,39
27-08-2025;Juguetes;Oeste;2;24,61;49,22
30-10-2025;Juguetes;Este;2;26,14;52,28
06-11-2025;Libros;Este;9;16,19;145,71
09-06-2025;Electrónica;Sur;10;122,51;1225,1
06-03-2025;Electrónica;Este;2;146,97;293,94
27-07-2025;Libros;Este;5;13,35;66,75
18-03-2025;Hogar;Sur;2;80,41;160,82
15-05-2025;Electrónica;Este;6;132,86;797,16
07-06-2025;Libros;Sur;5;12,12;60,6
16-08-2025;Hogar;Sur;10;66,76;667,6
25-01-2025;Libros;Oeste;4;17,86;71,44
03-08-2025;Electrónica;Oeste;4;165,23;660,92
25-03-2025;Electrónica;Sur;8;129,55;1036,4
16-12-2025;Hogar;Oeste;8;80,65;645,2
05-05-2025;Libros;Sur;5;17,76;88,8
13-10-2025;Juguetes;Oeste;7;20,11;140,77
23-10-2025;Electrónica;Norte;3;159,6;478,8
11-05-2025;Hogar;Este;10;71,34;713,4
07-03-2025;Ropa;Este;6;29,85;179,1
26-08-2025;Electrónica;Norte;10;154,46;1544,6
22-03-2025;Libros;Oeste;10;16,1;161,0
24-03-2025;Electrónica;Norte;8;139,33;1114,64
19-12-2025;Ropa;Norte;7;28,26;197,82
25-01-2025;Juguetes;Este;4;22,69;90,76
02-03-2025;Ropa;Norte;8;33,22;265,76
20-08-2025;Hogar;Este;4;76,9;307,6
13-10-2025;Libros;Este;2;15,59;31,18
21-04-2025;Juguetes;Norte;3;20,72;62,16
31-12-2025;Libros;Oeste;7;12,39;86,73
31-07-2025;Juguetes;Norte;4;21,71;86,84
19-12-2025;Libros;Norte;2;14,6;29,2
20-09-2025;Juguetes;Oeste;2;28,48;56,96
14-02-2025;Electrónica;Sur;2;167,19;334,38
15-08-2025;Hogar;Este;7;79,04;553,28
06-04-2025;Juguetes;Sur;8;29,87;238,96
30-04-2025;Hogar;Este;5;82,9;414,5
23-05-2025;Ropa;Sur;7;32,68;228,76
22-11-2025;Ropa;Oeste;8;32,53;260,24
27-04-2025;Juguetes;Norte;3;25,6;76,8
27-10-2025;Hogar;Este;2;78,58;157,16
27-06-2025;Ropa;Este;10;26,86;268,6
01-02-2025;Libros;Este;6;14,92;89,52
02-08-2025;Libros;Norte;7;14,29;100,03
03-08-2025;Juguetes;Sur;5;20,73;103,65
08-06-2025;Libros;Norte;3;14,86;44,58
18-11-2025;Juguetes;Oeste;8;25,55;204,4
21-04-2025;Ropa;Oeste;2;27,61;55,22
26-01-2025;Electrónica;Sur;8;153,75;1230,0
02-08-2025;Hogar;Sur;9;93,9;845,1
23-09-2025;Libros;Oeste;10;15,48;154,8
10-05-2025;Ropa;Sur;2;26,76;53,52
13-01-2025;Juguetes;Oeste;6;26,49;158,94
26-09-2025;Juguetes;Sur;9;23,31;209,79
17-05-2025;Libros;Este;10;14,16;141,6
03-12-2025;Hogar;Oeste;7;84,44;591,08
11-11-2025;Juguetes;Norte;7;21,11;147,77
15-05-2025;Ropa;Oeste;1;32,19;32,19
30-12-2025;Juguetes;Oeste;5;27,66;138,3
20-02-2025;Electrónica;Norte;5;133,98;669,9
18-03-2025;Juguetes;Este;4;28,25;113,0
19-12-2025;Juguetes;Oeste;7;21,64;151,48
01-01-2025;Juguetes;Norte;4;27,66;110,64
25-03-2025;Juguetes;Oeste;1;20,26;20,26
06-01-2025;Hogar;Sur;3;77,59;232,77
08-10-2025;Ropa;Este;10;35,41;354,1
25-12-2025;Hogar;Oeste;10;94,39;943,9
08-07-2025;Ropa;Sur;7;34,75;243,25
28-08-2025;Electrónica;Norte;3;160,41;481,23
25-05-2025;Hogar;Oeste;1;93,12;93,12
15-12-2025;Electrónica;Norte;3;179,7;539,1
08-05-2025;Juguetes;Oeste;3;26,69;80,07
09-12-2025;Libros;Este;4;12,34;49,36
28-05-2025;Juguetes;Oeste;9;26,86;241,74
11-10-2025;Electrónica;Este;8;133,31;1066,48
27-07-2025;Hogar;Norte;4;81,05;324,2
17-02-2025;Hogar;Este;2;94,62;189,24
10-01-2025;Electrónica;Este;5;133,98;669,9
29-09-2025;Hogar;Este;9;82,05;738,45
01-05-2025;Electrónica;Norte;10;144,4;1444,0
28-07-2025;Libros;Este;2;16,61;33,22
23-08-2025;Juguetes;Sur;3;20,98;62,94
18-09-2025;Libros;Norte;8;17,73;141,84
27-05-2025;Hogar;Sur;8;75,95;607,6
05-04-2025;Juguetes;Este;4;22,88;91,52
10-08-2025;Ropa;Sur;7;29,63;207,41
05-10-2025;Ropa;Este;8;24,57;196,56
29-08-2025;Libros;Este;1;13,44;13,44
16-05-2025;Electrónica;Norte;4;130,61;522,44
28-08-2025;Ropa;Sur;6;24,03;144,18
16-05-2025;Ropa;Norte;6;30,96;185,76
22-02-2025;Libros;Norte;9;13,92;125,28
07-09-2025;Hogar;Sur;3;91,67;275,01
24-01-2025;Juguetes;Norte;1;21,06;21,06
05-01-2025;Libros;Oeste;5;13,91;69,55
20-07-2025;Libros;Norte;1;17,06;17,06
24-09-2025;Ropa;Oeste;9;35,21;316,89
22-08-2025;Hogar;Este;8;70,99;567,92
02-09-2025;Electrónica;Oeste;7;139,77;978,39
08-08-2025;Ropa;Este;3;33,22;99,66
11-09-2025;Electrónica;Oeste;1;177,65;177,65
18-08-2025;Hogar;Oeste;3;67,9;203,7
29-06-2025;Ropa;Sur;2;35,52;71,04
06-08-2025;Libros;Este;2;16,98;33,96
15-04-2025;Ropa;Norte;2;29,99;59,98
16-11-2025;Ropa;Oeste;4;25,61;102,44
08-07-2025;Juguetes;Oeste;7;26,26;183,82
15-03-2025;Hogar;Norte;2;68,76;137,52
11-04-2025;Ropa;Norte;5;26,12;130,6
07-06-2025;Ropa;Este;10;25,58;255,8
08-02-2025;Ropa;Este;2;31,96;63,92
21-02-2025;Ropa;Sur;2;34,9;69,8
21-02-2025;Libros;Oeste;2;17,24;34,48
26-08-2025;Juguetes;Norte;6;27,36;164,16
08-09-2025;Juguetes;Norte;3;21,91;65,73
22-08-2025;Ropa;Norte;7;24,59;172,13
29-08-2025;Hogar;Norte;1;69,42;69,42
14-01-2025;Hogar;Este;8;94,21;753,68
09-02-2025;Libros;Este;1;15,94;15,94
27-02-2025;Hogar;Oeste;10;68,31;683,1
29-09-2025;Juguetes;Oeste;4;25,81;103,24
11-03-2025;Juguetes;Este;9;27,86;250,74
19-11-2025;Ropa;Sur;8;31,78;254,24
29-11-2025;Ropa;Sur;1;28,01;28,01
21-04-2025;Hogar;Norte;9;86,63;779,67
11-03-2025;Juguetes;Norte;2;20,81;41,62
28-06-2025;Libros;Este;2;13,96;27,92
28-10-2025;Juguetes;Norte;3;28,74;86,22
31-05-2025;Libros;Este;2;15,39;30,78
10-09-2025;Ropa;Sur;4;34,2;136,8
13-12-2025;Juguetes;Oeste;10;22,45;224,5
15-10-2025;Libros;Norte;8;13,14;105,12
25-07-2025;Electrónica;Oeste;3;145,67;437,01
16-09-2025;Juguetes;Este;4;23,52;94,08
